DimInvestmentID,DimAccountID,InvestmentManagerID,Name,AssetClass,SubAssetClass,InvestmentRegime,Original_AssetClass,Original_SubAssetClass,IsPrimaryAccount,AsOfDate,NAV,Twr1Month,Twr3Month,Twr1Year,Twr3Year,Twr5Year,Twr10Year,TwrFytd,TwrYtd,TwrInceptionInvested,TwrSince98,TwrCompYtd,SINCE_INCEPTION,INCEPTION_DATE,AdjustedBegMV,TOT_MARKET_VALUE,SortOrder_Regime,SortOrder_AssetClass,SortOrder_SubAssetClass,SortOrder,IsRegimeTotal,IsAssetClassTotal,IsConsolidationAccount,IsSubassetClass_Total,TargetAllocation,DimPortfolioID,CustodianMarketValue
4128,7795,Valiant,Valiant,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,215439608,0.012025,-0.06484,-0.241337,0.004926,0.010987,0.015529,0.012025,-0.145625,0.061877,,1,6.1877,,212879629.3,215439607.9,1,4,7,22419,0,0,0,0,,372,
4153,1316,ValueAct Capital,ValueAct,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,54845683,-0.093604,-0.042791,-0.207763,0.055966,0.06542,0.092745,-0.093604,-0.253647,0.10143,,1,10.143,,60509625.74,54845683.35,1,1,1,3443,0,0,0,0,10.85,132,
4153,13433,ValueAct Capital,ValueAct,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,366022603,-0.093604,-0.042791,-0.207763,0.055978,0.065428,0.092749,-0.093604,-0.253647,0.113962,,1,11.3962,,403821948.1,366022602.6,1,1,1,731,0,0,0,0,20.1,72,
4217,83967,UTIMCO,Total Directional Hedge Credit,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,,0,0,0,0,0.045399,0.060655,0,0,0.068387,,0,6.8387,,967075367,958209986.3,1,4,11,29923,0,0,1,0,,12,
4217,83967,UTIMCO,Total Directional Hedge Credit,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,,0,0,0,0,0.045399,0.060655,0,0,0.068387,,0,6.8387,,967075367,958209986.3,1,4,11,29923,0,0,1,0,,72,
4217,83967,UTIMCO,Total Directional Hedge Credit,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,,0,0,0,0,0.045399,0.060655,0,0,0.068387,,0,6.8387,,967075367,958209986.3,1,4,11,29923,0,0,1,0,,132,
4277,83487,UTIMCO,Total Stable Value HF Equity Mkt Neutral,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,,0,0,0,0,0.099331,0.055046,0,0,0.044096,,0,4.4096,,2187640859,2204770599,2,11,13,77024,0,0,1,0,,12,
4277,83487,UTIMCO,Total Stable Value HF Equity Mkt Neutral,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,,0,0,0,0,0.099331,0.055046,0,0,0.044096,,0,4.4096,,2187640859,2204770599,2,11,13,77024,0,0,1,0,,72,
4277,83487,UTIMCO,Total Stable Value HF Equity Mkt Neutral,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,,0,0,0,0,0.099331,0.055046,0,0,0.044096,,0,4.4096,,2187640859,2204770599,2,11,13,77024,0,0,1,0,,132,
4331,77485,UTIMCO,Total Stable Value,Total Regime,Stable Value,Stable Value,Total Regime,,TRUE,1/4/2026,5164160771,-0.02118,-0.015013,-0.022846,0.024175,0.027261,0.020531,-0.02118,-0.03063,0.028923,,1,2.8922,,5322593481,5183260050,2,,,70274,1,0,1,0,,72,
4331,78570,UTIMCO,Total Stable Value,Total Regime,Stable Value,Stable Value,Total Regime,,TRUE,1/4/2026,3376327620,-0.026161,-0.021983,-0.070411,0.001877,0.014664,0.015127,-0.026161,-0.073757,0.029697,,1,2.9697,,3543730119,3401812092,2,,,70358,1,0,1,0,,132,
4331,90200,UTIMCO,Total Stable Value,Total Regime,Stable Value,Stable Value,Total Regime,,TRUE,1/4/2026,3436559979,-0.021811,-0.015534,-0.024604,0.024683,0.027936,0.023743,-0.021811,-0.03218,0.031362,,1,3.1362,,3577988049,3451984097,2,,,70349,1,0,1,0,,12,
4358,655,UTIMCO,Total Credit Related Fixed Income,Credit-Related Fixed Income,Credit-Related Fixed Income,Stable Value,Credit-Related Fixed Income,,TRUE,1/4/2026,18753405,-0.060785,-0.042273,-0.250876,-0.061624,-0.029018,0.019745,-0.060785,-0.241833,0.071741,,0,7.1741,,19967113.46,18753405.11,2,7,,71629,0,1,1,1,0,72,
4358,14452,UTIMCO,Total Credit Related Fixed Income,Credit-Related Fixed Income,Credit-Related Fixed Income,Stable Value,Credit-Related Fixed Income,,TRUE,1/4/2026,10097987,-0.060785,-0.042273,-0.250876,-0.061624,-0.029018,0.019745,-0.060785,-0.241833,0.071689,,0,7.1689,,10751522.61,10097987.35,2,7,,71707,0,1,1,1,0,12,
4369,9356,UTIMCO,Total Commodities,Commodities,Commodities,Real Return,Commodities,,TRUE,1/4/2026,,-0.081084,-0.041071,0.117974,,,,-0.081084,0.135731,0.147031,,,14.7031,,216029583.4,222419165,3,13,,80282,0,1,1,0,,132,
4386,82044,UTIMCO,Total Private Credit,Private Equity,PE - Credit,Global Equity,Private Equity,PE - Credit,TRUE,1/4/2026,685445888,-0.003128,-0.029496,0.055578,0.082659,0.08039,,-0.003128,0.027369,0.083078,,0,8.3078,,687444419,685445887.5,1,5,16,33590,0,1,0,1,27.85,72,
4386,93859,UTIMCO,Total Private Credit,Private Equity,PE - Credit,Global Equity,Private Equity,PE - Credit,TRUE,1/4/2026,480278411,-0.003128,-0.029496,0.055578,0.082659,0.08039,,-0.003128,0.027369,0.083078,,0,8.3078,,481678742.6,480278411.1,1,5,16,33632,0,1,0,1,27.85,12,
4406,87083,Charles-Lim,Charles-Lim Asia,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,153469064,-0.064378,-0.037144,-0.474807,0.071567,0.114557,,-0.064378,-0.419342,0.129296,,1,13.1153,,164028885.5,153469064.3,1,2,5,15740,0,0,0,0,7,72,
4406,97038,Charles-Lim,Charles-Lim Asia,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,108783311,-0.064378,-0.037144,-0.474807,0.071564,0.114556,,-0.064378,-0.419342,0.129294,,1,13.1152,,116268417.2,108783310.6,1,2,5,16217,0,0,0,0,7,12,
4406,77309,Charles-Lim,Charles-Lim Asia,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,19497682,-0.064378,-0.037144,-0.474807,0.07157,0.114559,,-0.064378,-0.419342,0.129297,,1,13.1154,,20839268.18,19497681.63,1,2,5,18536,0,0,0,0,3.23,132,
4445,10672,UTIMCO,Total Public Equity,Public Equity,Public Equity,Global Equity,Total Regime,,TRUE,1/4/2026,5411221443,-0.093989,-0.071307,-0.274648,0.026339,0.035971,0.074552,-0.093989,-0.289218,0.027666,,1,5.6598,,5928257513,5411221443,1,3,,21393,0,1,0,1,,12,
4445,12116,UTIMCO,Total Public Equity,Public Equity,Public Equity,Global Equity,Total Regime,,TRUE,1/4/2026,1107932592,-0.093921,-0.070994,-0.276893,0.020312,0.032627,0.072187,-0.093921,-0.291131,0.022937,,1,5.4027,,1213818304,1107932592,1,3,,21435,0,1,0,1,,132,
4445,12834,UTIMCO,Total Public Equity,Public Equity,Public Equity,Global Equity,Total Regime,,TRUE,1/4/2026,7725981071,-0.093932,-0.071466,-0.274848,0.026352,0.034974,0.071966,-0.093932,-0.289458,0.027686,,1,7.2508,,8463276603,7725981071,1,3,,21354,0,1,0,1,,72,
4497,79764,Viking,Viking LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,349915156,-0.087911,-0.023604,-0.261412,0.059774,0.065993,0.117128,-0.087911,-0.258711,0.118555,,1,11.9359,,383641427.2,349915155.9,1,1,3,9621,0,0,0,0,20.1,72,
4497,83789,Viking,Viking LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,52376606,-0.087911,-0.023604,-0.261412,0.059775,0.065994,0.117128,-0.087911,-0.25871,0.118556,,1,11.936,,57424879.66,52376605.59,1,1,3,11306,0,0,0,0,10.85,132,
4497,91579,Viking,Viking LO,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,244320540,-0.087911,-0.023604,-0.261412,0.059774,0.065993,0.117128,-0.087911,-0.258711,0.118556,,1,11.936,,267869164.8,244320539.8,1,1,3,10148,0,0,0,0,20.1,12,
4565,10132,UTIMCO,Total Natural Resources,Natural Resources,Natural Resources,Real Return,Natural Resources,,TRUE,1/4/2026,1001448977,-0.003597,-0.096129,0.023061,0.013008,0.008144,,-0.003597,-0.021989,0.036458,,0,3.6458,,1008867802,1001448977,3,14,,80365,0,1,0,1,4.73,12,
4565,12294,UTIMCO,Total Natural Resources,Natural Resources,Natural Resources,Real Return,Natural Resources,,TRUE,1/4/2026,1429252424,-0.003597,-0.096129,0.023061,0.013008,0.008144,,-0.003597,-0.021989,0.036458,,0,3.6458,,1439840456,1429252424,3,14,,80331,0,1,0,1,4.73,72,
4601,102677,Petra,Petra Korea - Combined Returns,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,51994295,-0.178981,-0.142415,-0.419131,0.03101,-0.022541,,-0.178981,-0.390872,0.012602,,1,1.2721,,63328961.5,51994294.54,1,2,5,17552,0,0,0,0,7,12,
4601,90567,Petra,Petra Korea - Combined Returns,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,9310450,-0.178981,-0.142613,-0.421533,0.026357,-0.025317,,-0.178981,-0.39322,0.010999,,1,1.1102,,11340112.25,9310450.1,1,2,5,19274,0,0,0,0,3.23,132,
4601,78442,Petra,Petra Korea - Combined Returns,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,73345194,-0.178981,-0.142434,-0.420031,0.029529,-0.023427,,-0.178981,-0.391815,0.012092,,1,1.2207,,89334320.11,73345193.78,1,2,5,16948,0,0,0,0,7,72,
4881,78203,GQG Partners,GQG Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,325360199,-0.090923,-0.104357,-0.111858,,,,-0.090923,-0.154942,-0.001324,,1,-0.1325,,357901713.4,325360198.8,1,1,3,9758,0,0,0,0,20.1,72,
4881,88048,GQG Partners,GQG Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,48752728,-0.090923,-0.104335,-0.111346,,,,-0.090923,-0.154903,-0.00101,,1,-0.1011,,53628824.08,48752727.95,1,1,3,11362,0,0,0,0,10.85,132,
4881,116897,GQG Partners,GQG Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,227131037,-0.090923,-0.104349,-0.111969,,,,-0.090923,-0.154931,-0.001392,,1,-0.1392,,249847976.1,227131036.7,1,1,3,10302,0,0,0,0,20.1,12,
5116,88166,Farallon,Farallon Overflow,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,43956949,-0.0071,-0.0574,-0.042136,0.082089,0.103186,,-0.0071,-0.022482,0.113301,,1,11.4895,,86099006.84,85487703.89,1,4,11,26576,0,0,0,0,,132,
5116,88166,Farallon,Farallon Overflow,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,17014468,-0.0071,-0.0574,-0.042136,0.082089,0.103186,,-0.0071,-0.022482,0.113301,,1,11.4895,,86099006.84,85487703.89,1,4,11,27511,0,0,0,0,,12,
5116,88166,Farallon,Farallon Overflow,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,24516287,-0.0071,-0.0574,-0.042136,0.082089,0.103186,,-0.0071,-0.022482,0.113301,,1,11.4895,,86099006.84,85487703.89,1,4,11,27123,0,0,0,0,,72,
5116,88166,Farallon,Farallon Overflow,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,85487704,-0.0071,-0.0574,-0.042136,0.082089,0.103186,,-0.0071,-0.022482,0.113301,,1,11.4895,,86099006.84,85487703.89,1,4,11,26226,0,0,0,0,,372,
5134,10252,UTIMCO,Total Private Real Estate,Private Real Estate,Private Real Estate,Real Return,Private Real Estate,,TRUE,1/4/2026,1720019422,-0.0025,-0.016353,0.133056,0.107104,0.123022,,-0.0025,0.084668,0.129782,,0,12.9782,,1705046128,1720019422,3,17,,91606,0,1,0,1,7.92,12,
5134,12414,UTIMCO,Total Private Real Estate,Private Real Estate,Private Real Estate,Real Return,Private Real Estate,,TRUE,1/4/2026,2454785000,-0.0025,-0.016353,0.133063,0.107106,0.123024,,-0.0025,0.084681,0.129783,,0,12.9783,,2433415347,2454785000,3,17,,91569,0,1,0,1,7.92,72,
5137,10195,Two Sigma,Two Sigma Absolute Return,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,178930537,0.015114,0.015485,0.104655,,,,0.015114,0.07865,0.031938,,1,3.1938,,560669928.6,569144076,2,11,13,75767,0,0,0,0,,12,
5137,10195,Two Sigma,Two Sigma Absolute Return,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,257654539,0.015114,0.015485,0.104655,,,,0.015114,0.07865,0.031938,,1,3.1938,,560669928.6,569144076,2,11,13,75625,0,0,0,0,,72,
5137,10195,Two Sigma,Two Sigma Absolute Return,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,132559000,0.015114,0.015485,0.104655,,,,0.015114,0.07865,0.031938,,1,3.1938,,560669928.6,569144076,2,11,13,75993,0,0,0,0,,132,
5137,10195,Two Sigma,Two Sigma Absolute Return,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,569144076,0.015114,0.015485,0.104655,0.023519,0.041933,0.063719,0.015114,0.07865,0.031938,,1,3.1938,,560669928.6,569144076,2,11,13,75400,0,0,0,0,,372,
5571,84087,UTIMCO,Total Stable Value HF Insurance,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,1/4/2026,,0,0,0,0,,,0,0,0.013309,,0,1.3309,,530867619,462079540,2,11,26,79778,0,0,1,0,,12,
5571,84087,UTIMCO,Total Stable Value HF Insurance,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,1/4/2026,,0,0,0,0,,,0,0,0.013309,,0,1.3309,,530867619,462079540,2,11,26,79778,0,0,1,0,,72,
5571,84087,UTIMCO,Total Stable Value HF Insurance,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,1/4/2026,,0,0,0,0,,,0,0,0.013309,,0,1.3309,,530867619,462079540,2,11,26,79778,0,0,1,0,,132,
5682,12056,UTIMCO,Total Fund,Total Fund,Unknown,Total Fund,Unknown,,TRUE,1/4/2026,8628873300,-0.03752,-0.023252,-0.103385,0.029536,0.034494,0.038991,-0.03752,-0.10796,0.035484,,1,4.258,,8991722725,8654357773,7,23,,106746,0,0,0,1,,132,
5682,10612,UTIMCO,Total Fund,Total Fund,Unknown,Total Fund,Unknown,,TRUE,1/4/2026,20836675192,-0.034584,-0.038841,-0.083827,0.090256,0.082698,0.081034,-0.034584,-0.111017,0.07904,,1,8.6165,,21598355215,20852099310,7,23,,106705,0,0,0,1,,12,
5682,12774,UTIMCO,Total Fund,Total Fund,Unknown,Total Fund,Unknown,,TRUE,1/4/2026,30009318794,-0.034343,-0.038608,-0.083325,0.090276,0.081976,0.079542,-0.034343,-0.110467,0.078987,,1,8.3147,,31051898068,30028418073,7,23,,106663,0,0,0,1,,72,
5684,86006,Farallon,FASS,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,813679,0.0134,-0.019341,0.05057,-0.140162,-0.102702,-0.033691,0.0134,-0.007641,0.010503,,1,1.0053,,4034201.27,4088259.57,1,4,11,29426,0,0,0,0,,12,
5684,86006,Farallon,FASS,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,1172437,0.0134,-0.019341,0.05057,-0.140162,-0.102702,-0.033691,0.0134,-0.007641,0.010503,,1,1.0053,,4034201.27,4088259.57,1,4,11,29310,0,0,0,0,,72,
5684,86006,Farallon,FASS,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,2102143,0.0134,-0.019341,0.05057,-0.140162,-0.102702,-0.033691,0.0134,-0.007641,0.010503,,1,1.0053,,4034201.27,4088259.57,1,4,11,29095,0,0,0,0,,132,
5684,86006,Farallon,FASS,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,4088260,0.0134,-0.019341,0.05057,-0.140162,-0.102702,-0.033691,0.0134,-0.007641,0.010503,,1,1.0053,,4034201.27,4088259.57,1,4,11,28719,0,0,0,0,,372,
5834,10375,DE Shaw,DE Shaw Alkali V - Offshore,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,5428292,0.019,0.018678,-3.60E-05,,,,0.019,-3.60E-05,-2.90E-05,,1,-0.0036,,26765433.94,27273977.18,1,4,11,28531,0,0,0,0,,12,
5834,10375,DE Shaw,DE Shaw Alkali V - Offshore,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,7821671,0.019,0.018678,-3.60E-05,,,,0.019,-3.60E-05,-2.90E-05,,1,-0.0036,,26765433.94,27273977.18,1,4,11,28249,0,0,0,0,,72,
5834,10375,DE Shaw,DE Shaw Alkali V - Offshore,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,14024015,0.019,0.018678,-3.60E-05,,,,0.019,-3.60E-05,-2.90E-05,,1,-0.0036,,26765433.94,27273977.18,1,4,11,27649,0,0,0,0,,132,
5834,10375,DE Shaw,DE Shaw Alkali V - Offshore,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,27273977,0.019,0.018678,-3.60E-05,,,,0.019,-3.60E-05,-2.90E-05,,1,-0.0036,,26765433.94,27273977.18,1,4,11,27001,0,0,0,0,,372,
5909,87088,Springs Capital,Springs China,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,13279568,-0.104746,-0.20206,-0.353714,0.010994,,,-0.104746,-0.395459,0.063025,,1,6.3643,,14833303.22,13279567.61,1,2,5,18933,0,0,0,0,3.23,132,
5925,77489,Janchor,Janchor Opp II,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,10033584,-0.0881,-0.104946,-0.298013,,,,-0.0881,-0.296929,0.021149,,1,2.1148,,11002948.29,10033583.5,1,2,5,19218,0,0,0,0,3.23,132,
5925,71604,Janchor,Janchor Opp II,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,73056424,-0.0881,-0.104946,-0.298013,,,,-0.0881,-0.296929,0.020911,,1,2.0911,,80114553.03,73056424.13,1,2,5,16959,0,0,0,0,7,72,
5925,97218,Janchor,Janchor Opp II,Emerging Markets Public Equity,Global EM Public Equity,Global Equity,Emerging Markets Public Equity,Global EM Public Equity,TRUE,1/4/2026,50952382,-0.0881,-0.104946,-0.298013,,,,-0.0881,-0.296929,0.020835,,1,2.0835,,55874994.17,50952381.54,1,2,5,17572,0,0,0,0,7,12,
5957,86726,Farallon,FASS II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,679249,-0.1431,-0.19959,-0.485829,-0.233554,-0.1643,-0.022443,-0.1431,-0.350756,-0.018675,,1,-1.8536,,2764060.34,2368523.3,1,4,11,29482,0,0,0,0,,72,
5957,86726,Farallon,FASS II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,471403,-0.1431,-0.19959,-0.485829,-0.233554,-0.1643,-0.022443,-0.1431,-0.350756,-0.018675,,1,-1.8536,,2764060.34,2368523.3,1,4,11,29613,0,0,0,0,,12,
5957,86726,Farallon,FASS II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,1217872,-0.1431,-0.19959,-0.485829,-0.233554,-0.1643,-0.022443,-0.1431,-0.350756,-0.018675,,1,-1.8536,,2764060.34,2368523.3,1,4,11,29301,0,0,0,0,,132,
5957,86726,Farallon,FASS II,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,2368523,-0.1431,-0.19959,-0.485829,-0.233554,-0.1643,-0.022443,-0.1431,-0.350756,-0.018675,,1,-1.8536,,2764060.34,2368523.3,1,4,11,29048,0,0,0,0,,372,
6060,14576,UTIMCO,Total Developed Public Equity,Developed Markets Public Equity,Developed Markets Public Equity,Global Equity,Developed Markets Public Equity,,TRUE,1/4/2026,,-0.091135,-0.061466,-0.258792,0.033153,0.044643,0.088888,-0.091135,-0.283416,0.062925,,,6.2925,,920712357.8,840593464.1,1,1,,252,0,1,1,0,10.85,132,
6060,1495,UTIMCO,Total Developed Public Equity,Developed Markets Public Equity,Developed Markets Public Equity,Global Equity,Developed Markets Public Equity,,TRUE,1/4/2026,,-0.090769,-0.06111,-0.257075,0.036308,0.046094,0.089254,-0.090769,-0.281936,0.074345,,,7.4345,,6230799081,5692089489,1,1,,250,0,1,1,0,20.1,72,
6060,413,UTIMCO,Total Developed Public Equity,Developed Markets Public Equity,Developed Markets Public Equity,Global Equity,Developed Markets Public Equity,,TRUE,1/4/2026,,-0.090804,-0.061057,-0.257182,0.036156,0.046175,0.089423,-0.090804,-0.281988,0.058461,,,5.8461,,4360423771,3983114287,1,1,,251,0,1,1,0,20.1,12,
6251,9175,DE Shaw,DE Shaw Alkali IV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,45746460,0.024003,-0.002572,0.028546,0.094415,,,0.024003,-0.010891,0.09352,,1,11.434,,86882757.38,88967953.42,1,4,11,26544,0,0,0,0,,132,
6251,9175,DE Shaw,DE Shaw Alkali IV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,88967953,0.024003,-0.002572,0.028546,0.094415,,,0.024003,-0.010891,0.09352,,1,11.434,,86882757.38,88967953.42,1,4,11,26194,0,0,0,0,,372,
6251,9175,DE Shaw,DE Shaw Alkali IV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,17707136,0.024003,-0.002572,0.028546,0.094415,,,0.024003,-0.010891,0.09352,,1,11.434,,86882757.38,88967953.42,1,4,11,27470,0,0,0,0,,12,
6251,9175,DE Shaw,DE Shaw Alkali IV,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,25514358,0.024003,-0.002572,0.028546,0.094415,,,0.024003,-0.010891,0.09352,,1,11.434,,86882757.38,88967953.42,1,4,11,27084,0,0,0,0,,72,
6277,77483,Marshall Wace,Marshall Wace World,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,149373549,-0.092886,-0.061545,-0.184168,,,,-0.092886,-0.227492,0.064303,,1,6.2295,,164668911.6,149373548.9,1,1,3,10818,0,0,0,0,20.1,72,
6277,87388,Marshall Wace,Marshall Wace World,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,22379824,-0.092886,-0.061545,-0.184168,,,,-0.092886,-0.227492,0.064303,,1,6.2295,,24671444.44,22379823.71,1,1,3,12029,0,0,0,0,10.85,132,
6277,116177,Marshall Wace,Marshall Wace World,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,104367880,-0.092886,-0.061545,-0.184168,,,,-0.092886,-0.227492,0.064303,,1,6.2295,,115054809,104367879.6,1,1,3,10973,0,0,0,0,20.1,12,
6345,78443,Echo Street,Echo Street Select Plus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,18151974,-0.094982,-0.040633,-0.326383,,,,-0.094982,-0.34267,-0.123196,,1,-12.3196,,20057035.8,18151973.71,1,1,1,4685,0,0,0,0,20.1,72,
6345,88288,Echo Street,Echo Street Select Plus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,2362367,-0.094982,-0.040633,-0.326383,,,,-0.094982,-0.34267,-0.123196,,1,-12.3196,,2610298.94,2362366.91,1,1,1,5884,0,0,0,0,10.85,132,
6345,117137,Echo Street,Echo Street Select Plus,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,12565491,-0.094982,-0.040633,-0.326383,,,,-0.094982,-0.34267,-0.123196,,1,-12.3196,,13884247.5,12565490.64,1,1,1,4916,0,0,0,0,20.1,12,
6358,9415,Holocene,Holocene Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,73594403,-0.00855,-0.025664,0.007136,0.09096,0.08785,,-0.00855,2.90E-05,0.096963,,1,9.4093,,318703462.8,315978684.8,2,11,13,76448,0,0,0,0,,132,
6358,9415,Holocene,Holocene Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,99339057,-0.00855,-0.025664,0.007136,0.09096,0.08785,,-0.00855,2.90E-05,0.096963,,1,9.4093,,318703462.8,315978684.8,2,11,13,76215,0,0,0,0,,12,
6358,9415,Holocene,Holocene Offshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,143045225,-0.00855,-0.025664,0.007136,0.09096,0.08785,,-0.00855,2.90E-05,0.096963,,1,9.4093,,318703462.8,315978684.8,2,11,13,75925,0,0,0,0,,72,
